;Fecha;Equipo Local;Equipo Visitante;Estadio;Partido ID;URL
0;2025-05-25Z;Villarreal;Sevilla;;9pnpb9fgb07cjgi3tpo9pesr8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9pnpb9fgb07cjgi3tpo9pesr8/player-stats
1;2025-05-25Z;Rayo Vallecano;Mallorca;;9p5ge07j60hwe6c5gxq6848wk;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9p5ge07j60hwe6c5gxq6848wk/player-stats
2;2025-05-25Z;Getafe;Celta de Vigo;;9ongy8h8d8jmbb4pxkkeimsyc;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9ongy8h8d8jmbb4pxkkeimsyc/player-stats
3;2025-05-25Z;Girona;Atlético Madrid;;9o79ffn6khv6rutsdno6yh9uc;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9o79ffn6khv6rutsdno6yh9uc/player-stats
4;2025-05-25Z;Espanyol;Las Palmas;;9nrr908zd8ou14re1nckzvj84;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9nrr908zd8ou14re1nckzvj84/player-stats
5;2025-05-25Z;Leganés;Real Valladolid;;9ncf3apey31cqevqfiuzefoyc;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9ncf3apey31cqevqfiuzefoyc/player-stats
6;2025-05-25Z;Deportivo Alavés;Osasuna;;9mxwiv3sxbnzx0kjk8lgm7jtg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9mxwiv3sxbnzx0kjk8lgm7jtg/player-stats
7;2025-05-25Z;Real Madrid;Real Sociedad;;9mjlpf87pxs1s8u6gnfsqgkk4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9mjlpf87pxs1s8u6gnfsqgkk4/player-stats
8;2025-05-25Z;Real Betis;Valencia;;9m2wfdv7rfamy33zbetujbndg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9m2wfdv7rfamy33zbetujbndg/player-stats
9;2025-05-25Z;Athletic Club;Barcelona;;9lnqs15tkvrgup74sjpchfkes;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9lnqs15tkvrgup74sjpchfkes/player-stats
10;2025-05-18Z;Osasuna;Espanyol;;9la1uxyxrz4m35038kcxzgob8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9la1uxyxrz4m35038kcxzgob8/player-stats
11;2025-05-18Z;Las Palmas;Leganés;;9kvv3elucbullikg8m1xgxq1g;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9kvv3elucbullikg8m1xgxq1g/player-stats
12;2025-05-18Z;Real Valladolid;Deportivo Alavés;;9kh7bepwdl81dzjvyhu85y8t0;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9kh7bepwdl81dzjvyhu85y8t0/player-stats
13;2025-05-18Z;Sevilla;Real Madrid;;9k2lcpit2c3iaegde42bu3uac;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9k2lcpit2c3iaegde42bu3uac/player-stats
14;2025-05-18Z;Real Sociedad;Girona;;9jo3uft2gpl7yksy7aj3f81sk;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9jo3uft2gpl7yksy7aj3f81sk/player-stats
15;2025-05-18Z;Mallorca;Getafe;;9j9iyih0tlfrn20g0e6m8cbo4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9j9iyih0tlfrn20g0e6m8cbo4/player-stats
16;2025-05-18Z;Valencia;Athletic Club;;9iur3bcdqm51h9du4qvke6mms;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9iur3bcdqm51h9du4qvke6mms/player-stats
17;2025-05-18Z;Celta de Vigo;Rayo Vallecano;;9ig9wvatwknucjj2b12t65ono;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9ig9wvatwknucjj2b12t65ono/player-stats
18;2025-05-18Z;Barcelona;Villarreal;;9i1m7ysivkta7uiumut5nnl78;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9i1m7ysivkta7uiumut5nnl78/player-stats
19;2025-05-18Z;Atlético Madrid;Real Betis;;9hn1yf521xobkjpkhg0n2t6vo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9hn1yf521xobkjpkhg0n2t6vo/player-stats
20;2025-05-15Z;Getafe;Athletic Club;;9ech4k0zpjcq8tdzzshdru2ac;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9ech4k0zpjcq8tdzzshdru2ac/player-stats
21;2025-05-15Z;Espanyol;Barcelona;;9dyms4e8elozr1547fsy1gnx0;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9dyms4e8elozr1547fsy1gnx0/player-stats
22;2025-05-15Z;Rayo Vallecano;Real Betis;;9f5gojqhjfhmzdsacczb8olck;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9f5gojqhjfhmzdsacczb8olck/player-stats
23;2025-05-15Z;Osasuna;Atlético Madrid;;9er1r7v64azavprsud6qffj84;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9er1r7v64azavprsud6qffj84/player-stats
