id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_PlayerPosition;value_Resume;value_JerseyNumber;value_TeamKit;value_TeamFormation;value_TeamPlayerFormation;value_Involved;value_DirectionOfPlay;value_KickOff;value_PassEndY;value_Zone;value_Angle;value_Length;value_PassEndX;value_DeletedEventType;value_TouchTypePass;value_FlickOn;value_IntendedTackleTarget;value_BlockedPass;value_OppositeRelatedEventId;value_Offensive;value_Defensive;value_NextEventThrowIn;value_ThrowIn;value_TakeOnSpace;value_Assist;value_Cross;value_IntentionalAssist;value_RightFooted;value_Chipped;value_OutSwinger;value_RelatedEventId;value_GoalmouthY;value_Assisted;value_GkX;value_FirstTouch;value_BoxCentre;value_GkY;value_CloseLeft;value_GoalmouthZ;value_Head;value_RegularPlay;value_NextEventGoalKick;value_Low;value_GoalKick;value_SwitchOfPlay;value_LongBall;value_TouchTypeControl;value_Launch;value_HeadPass;value_BlockedX;value_LowCentre;value_IndividualPlay;value_OutOfBoxCentre;value_BlockedY;value_Blocked;value_DefBlock;value_OutOfPlay;value_OwnShotBlocked;value_LowGkIntervention;value_KeeperThrow;value_TakeOnOvertake;value_Direct;value_Foul;value_AttemptedTackle;value_FreeKickTaken;value_TouchTypeClearance;value_Shove/Push;value_InSwinger;value_LeftFooted;value_Injury;value_InjuredPlayerId;value_LayOff;value_ShirtPull/Holding;value_Overrun;value_OverArm;value_YellowCard;value_TacticalFoul;value_NotVisible;value_RecklessOffence;value_HighGkIntervention;value_HighClaim;value_MediumGkIntervention;value_RefereeDelay;value_DrinksBreak;value_Right;value_Left;value_CornerTaken;value_FastBreak;value_GoalShotGameClock;value_SoloRun;value_GoalShotTimestamp;value_HighRight;value_BoxLeft;value_GkYTimeOfGoal;value_GkXTimeOfGoal;value_Deflection;value_CloseRight;value_ThroughBall;value_Straight;value_FloatedCross;value_DrivenCross;value_Minutes;value_Dissent;value_VideoCoverageLost;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_BlockedClearance;value_SwerveLeft;value_CloseHigh;value_BigChance;value_LowRight;value_BlockedCross;value_FromCorner;value_High;value_Strong;value_NotAssisted;value_HighLeft;value_SmallBoxCentre;value_Tap;value_Indirect;value_Simulation;value_Penalty;value_PenaltyTakerId;value_DeniedGoalScoringOpp;value_Scored;value_Diving;value_FantasyAssistType;value_FantasyAssistedBy;value_Second(2Nd)OppositeRelatedEventId;value_CausingPlayer;value_FantasyAssistId;value_FantasyAssistTeam;value_SetPiece;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2721272259;1;34;16;0;0;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-09-15T22:02:41.077Z;2024-09-19T06:30:00Z;[{'id': 5216375131, 'qualifierId': 194, 'value': '4kng7wg83mastngy9hw7j6v6y'}, {'id': 5216184991, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5216185003, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5216184995, 'qualifierId': 59, 'value': '99, 2, 13, 8, 15, 3, 22, 23, 90, 43, 9, 4, 11, 70, 17, 1, 21, 39, 37, 85'}, {'id': 5216375133, 'qualifierId': 197, 'value': '15001'}, {'id': 5216184999, 'qualifierId': 130, 'value': '8'}, {'id': 5216185001, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5216184987, 'qualifierId': 30, 'value': 'as5066ocmlp4tub6d3tnabi1g, 4kng7wg83mastngy9hw7j6v6y, 9hxomhr5g6zy05ei4z4lhrklw, cjjvy22j5q0piz5omn2tf18us, bo9momaa9orr52cbwpt348t90, 6lsvk9o6d581sd33g38mr6904, 9z7fz0c95ib7oniguzwbihs0k, 7ve3vmg19c3g91j7zs32oecd0, 8l4bqb8gtyzqpx3pti200phqs, 1yl2e0y3cglm1nwto5uzs3e5m, cliiemf1ih37qhh1wi1olk9ka, c1fvknrf94i05q738d5r7vmdw, 55y26r9mz105vrqmnq739l62, 1874nj27f507jqja4e8zla1as, infc7r3a8oktbajwp4pff7dg, 19igj31auu88fhwdpfz8c1coa, 7uj52qs9yf21gxixhrowyvswk, 97q9pw2flp2acjx03za1yr7ro, 65sa9ybeyaj1lqxkdjczwc9as, 9owtf360wi6ky1cr4qwnnfk0k'}];;;;;6wzswgokszu1qzoun6hb3zmc;Team set up;;;;;15001,0;8,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;0;0;Philadelphia Union II;0;;
2721274629;1;34;16;0;0;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-09-15T22:06:10.057Z;2024-09-15T23:47:43Z;[{'id': 5216375901, 'qualifierId': 197, 'value': '23521'}, {'id': 5216198781, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5216198777, 'qualifierId': 59, 'value': '1, 30, 39, 61, 58, 29, 41, 6, 55, 62, 56, 42, 81, 88, 77, 24, 35, 47, 63, 68'}, {'id': 5216501739, 'qualifierId': 194, 'value': '2qz3ojbfedl8psp1tvq0183ro'}, {'id': 5216198783, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5216198775, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5216198779, 'qualifierId': 130, 'value': '3'}, {'id': 5216198773, 'qualifierId': 30, 'value': 'ekq7nzrsi7yf4wqi91dkmeaxh, 15v2azulwhof0p216i7bjp250, 2qz3ojbfedl8psp1tvq0183ro, 6rm114588bj7ro7639d8l4qvo, 872ifpo3qufi9vv9vy7ty6uj8, a3qa9kw3vbh8nu5mgns92czro, 45v94x6b8g7n4xa3lsfdp6pzo, 20wmdzih6b1t0ekt1v2qd4b2s, 434xf7moiduhzy9ivp7jxr10, sqm6jwnogmzp7u7rsv3rtel0, 7bodno8j3qjiqp9wy8kobwmqc, 5aszabja459117mqykvfpajh0, ao8lbslcj9wswv1jx15t59444, cbpm8k301adrmft5fd0kaeiuh, 9j3va21w5i9ypf8qmt4g1vggk, 993vihjmsn70q9w237fatzgbu, ngmdu10fjli45jvddeljv8yc, d4spt2529fmys8d26x61lk36c, efgfakk5g8sp1u42583pt632s, dkkg923101zraafj7la0j8cus'}];;;;;6wzswgokszu1qzoun6hb3zmc;Team set up;;;;;23521,0;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;0;0;Inter Miami II;0;;
2721307605;2;32;1;0;0;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-09-15T23:03:39.842Z;2024-09-15T23:03:40Z;[{'id': 5216378357, 'qualifierId': 127, 'value': 'Right to Left'}];;;;;6wzswgokszu1qzoun6hb3zmc;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;0;0;Inter Miami II;0;;
2721307619;2;32;1;0;0;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-09-15T23:03:39.842Z;2024-09-19T07:04:20Z;[{'id': 5216378395, 'qualifierId': 127, 'value': 'Left to Right'}];;;;;6wzswgokszu1qzoun6hb3zmc;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;0;0;Philadelphia Union II;0;;
2721307653;3;1;1;0;0;1zgjjyruyufrkh4xjvryqsb1i;1;50,1;49,9;2024-09-15T23:03:39.843Z;2024-09-15T23:03:43Z;[{'id': 5216378557, 'qualifierId': 279, 'value': 'S'}, {'id': 5216378551, 'qualifierId': 141, 'value': '49.0'}, {'id': 5216378547, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216378555, 'qualifierId': 213, 'value': '3.19'}, {'id': 5216378553, 'qualifierId': 212, 'value': '11.6'}, {'id': 5216378549, 'qualifierId': 140, 'value': '39.1'}];434xf7moiduhzy9ivp7jxr10;S. Olivas;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;49,0;;3,19;11,6;39,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;39,1;49,0;;;;;;;;0;0;0;Inter Miami II;0;FW;1,0
2721307671;4;1;1;0;1;1zgjjyruyufrkh4xjvryqsb1i;1;39,2;41,5;2024-09-15T23:03:41.431Z;2024-09-15T23:03:44Z;[{'id': 5216378637, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216378639, 'qualifierId': 140, 'value': '19.4'}, {'id': 5216378645, 'qualifierId': 213, 'value': '3.63'}, {'id': 5216378643, 'qualifierId': 212, 'value': '23.5'}, {'id': 5216378641, 'qualifierId': 141, 'value': '25.3'}];20wmdzih6b1t0ekt1v2qd4b2s;C. Sullivan;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;25,3;;3,63;23,5;19,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;19,4;25,3;;;;;;;;0;0;1;Inter Miami II;1;AMC;1,0
2721307701;5;1;1;0;4;1zgjjyruyufrkh4xjvryqsb1i;1;24,9;28,2;2024-09-15T23:03:44.568Z;2024-09-15T23:03:47Z;[{'id': 5216378789, 'qualifierId': 213, 'value': '1.57'}, {'id': 5216378775, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216378783, 'qualifierId': 141, 'value': '70.5'}, {'id': 5216378785, 'qualifierId': 212, 'value': '28.8'}, {'id': 5216378779, 'qualifierId': 140, 'value': '25.0'}];872ifpo3qufi9vv9vy7ty6uj8;G. Wetzel;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;70,5;;1,57;28,8;25,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;25,0;70,5;;;;;;;;0;0;4;Inter Miami II;4;DL;1,0
2721307725;6;1;1;0;7;1zgjjyruyufrkh4xjvryqsb1i;1;25,0;70,9;2024-09-15T23:03:47.256Z;2024-09-15T23:03:49Z;[{'id': 5216378905, 'qualifierId': 212, 'value': '13.5'}, {'id': 5216378899, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216378903, 'qualifierId': 141, 'value': '57.3'}, {'id': 5216378901, 'qualifierId': 140, 'value': '15.6'}, {'id': 5216378907, 'qualifierId': 213, 'value': '3.89'}];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;57,3;;3,89;13,5;15,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;15,6;57,3;;;;;;;;0;0;7;Inter Miami II;7;DC;1,0
2721307753;7;1;1;0;9;1zgjjyruyufrkh4xjvryqsb1i;1;15,6;57,3;2024-09-15T23:03:49.352Z;2024-09-15T23:03:51Z;[{'id': 5216379025, 'qualifierId': 140, 'value': '21.1'}, {'id': 5216379035, 'qualifierId': 213, 'value': '0.93'}, {'id': 5216379031, 'qualifierId': 212, 'value': '9.7'}, {'id': 5216379027, 'qualifierId': 141, 'value': '68.8'}, {'id': 5216379021, 'qualifierId': 56, 'value': 'Back'}];ekq7nzrsi7yf4wqi91dkmeaxh;O. Semmle;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;68,8;;0,93;9,7;21,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;21,1;68,8;;;;;;;;0;0;9;Inter Miami II;9;GK;1,0
2721307793;8;1;1;0;11;1zgjjyruyufrkh4xjvryqsb1i;1;24,8;72,7;2024-09-15T23:03:51.736Z;2024-09-15T23:03:55Z;[{'id': 5216379163, 'qualifierId': 140, 'value': '29.7'}, {'id': 5216379167, 'qualifierId': 212, 'value': '14.3'}, {'id': 5216379169, 'qualifierId': 213, 'value': '1.20'}, {'id': 5216379161, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216379165, 'qualifierId': 141, 'value': '92.3'}];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;92,3;;1,2;14,3;29,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;29,7;92,3;;;;;;;;0;0;11;Inter Miami II;11;DC;1,0
