id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_TeamFormation;value_Captain;value_TeamPlayerFormation;value_TeamKit;value_Resume;value_PlayerPosition;value_Involved;value_JerseyNumber;value_DirectionOfPlay;value_Length;value_PassEndX;value_PassEndY;value_Zone;value_KickOff;value_Angle;value_Chipped;value_OppositeRelatedEventId;value_TakeOnOvertake;value_Offensive;value_TouchTypeClearance;value_OutOfPlay;value_Defensive;value_Right;value_Left;value_DeletedEventType;value_Cross;value_RightFooted;value_OutSwinger;value_LongBall;value_IntentionalAssist;value_Assist;value_CornerTaken;value_Head;value_GkY;value_RelatedEventId;value_GoalmouthY;value_GkX;value_GoalmouthZ;value_Assisted;value_HighLeft;value_BigChance;value_SmallBoxLeft;value_FromCorner;value_FirstTouch;value_NextEventGoalKick;value_IncorrectOutOfPlayDecision;value_Low;value_GoalKick;value_IntendedTackleTarget;value_TakeOnSpace;value_InSwinger;value_IndividualPlay;value_OutOfBoxCentre;value_Blocked;value_LowLeft;value_RegularPlay;value_BlockedY;value_BlockedX;value_DefBlock;value_Defensive1V1;value_NextEventThrowIn;value_ThrowIn;value_HighGkIntervention;value_HighClaim;value_KeeperThrow;value_LayOff;value_Foul;value_Direct;value_AttemptedTackle;value_FreeKickTaken;value_Shove/Push;value_TouchTypeControl;value_BoxDeepRight;value_FastBreak;value_Launch;value_HeadPass;value_BlockedPass;value_SwitchOfPlay;value_LowCentre;value_BoxRight;value_Sliding;value_Feet;value_ParriedSafe;value_LowGkIntervention;value_OverArm;value_TouchTypePass;value_ShirtPull/Holding;value_TacticalFoul;value_YellowCard;value_BoxCentre;value_NotAssisted;value_LeftFooted;value_NotVisible;value_PullBack;value_SwerveRight;value_HighRight;value_FlickOn;value_PlayersCaughtOffside;value_Indirect;value_LowRight;value_Volley;value_Diving;value_Hands;value_MediumGkIntervention;value_ParriedDanger;value_FantasyAssistType;value_FantasyAssistId;value_GoalShotGameClock;value_GkYTimeOfGoal;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_FantasyAssistTeam;value_FantasyAssistedBy;value_CloseRight;value_MisHit;value_SwerveLeft;value_Dissent;value_SecondYellow;value_RecklessOffence;value_CaptainChange;value_High;value_Minutes;value_BoxLeft;value_Collected;value_GkKickFromHands;value_ThroughBall;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_CloseHigh;value_SetPiece;value_Strong;value_CloseLeft;value_Overrun;value_BlockedCross;value_BoxDeepLeft;value_NotPastGoalLine;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2670710529;1;34;16;0;0;8o8m08he36u0j4w08aj2iodn8;1;0,0;0,0;2024-04-10T22:11:57.694Z;2024-04-11T01:18:30Z;[{'id': 4939506259, 'qualifierId': 130, 'value': '21'}, {'id': 4939745545, 'qualifierId': 194, 'value': 'b1p6qcv8wjzoxoax3nt13n5gq'}, {'id': 4939506261, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0'}, {'id': 4939624167, 'qualifierId': 197, 'value': '14913'}, {'id': 4939506263, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 4939506255, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5'}, {'id': 4939506253, 'qualifierId': 30, 'value': '99hdzy5s45xr72d3lgttdmne1, 83mk9m591utxa1lboute1kvmc, 9vc2mynd9lg2oyt14n4e7a44q, a8t1jn05xxxccikegk8fdaiok, 5d341k1dxhlbetyh965z3q784, 72xktsosbsh2uwkwby59mr6z8, 79knhnp7bvpjomzz14k715wtm, b1p6qcv8wjzoxoax3nt13n5gq, 2atsox1bassuexlgta8h3us4p, 64wbk2nsrs0ru0hjcq0lenwgk, afdz1ibldn2vc8gtezyw8tqay, 6n0x8t513vmsmgfasovvoj7u2, 2buy6q56o0ixo30fatz7ps9w4, do6z0g81t9avcjuhjc1szukgk, 4agnpztnedb7ql14bo477vspg, 5fuu627ozaxgv8ibhyxi4zcic, b3xoqrbmua9uzr0tw8kmnw9as, 4r4a2d3piuh8wusw8ftrsh016'}, {'id': 4939506257, 'qualifierId': 59, 'value': '25, 47, 54, 59, 43, 42, 55, 48, 50, 35, 45, 44, 46, 51, 53, 58, 64, 78'}];;;;;c3bk4c96bo98biv1dx6m23xg4;Team set up;21,0;;;14913,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;0;0;Crown Legacy;0;;
2670712285;1;34;16;0;0;6ubc4y1v6hr63mca7ica4hp90;1;0,0;0,0;2024-04-10T22:20:21.404Z;2024-04-10T23:30:15Z;[{'id': 4939516135, 'qualifierId': 130, 'value': '8'}, {'id': 4939516133, 'qualifierId': 59, 'value': '26, 58, 40, 86, 43, 32, 25, 66, 97, 60, 27, 39, 41, 44, 51, 56, 68, 71, 77, 79'}, {'id': 4939516129, 'qualifierId': 30, 'value': '2v9pdg70kewaarbz4jzsh00a2, 1mgojctk6vwsxz2rhurggk1sk, 6bg69aksa8wb6wmu7w81is8yy, drt65b9m2f494wnoyep49bn1m, avxfzgoe2y0opif75qu3aeb6c, 6fjpwiqcuvkedo3hhpj4341zo, 4ywn289r9mrs444sgkgduyivo, dercetgxemr74f5yasq86s5t6, 7ofdnarha4k4b8nggld7gxnqi, 9qhpi9y9iujvkbocafhgrj04q, 9ohy24mxhsqao5kymh0lbxxck, exk9svcdgcbn05ms00fhorvv8, 7bxp7ho4cmsoviw19q4bxr02c, 3xd2kq7cxmvdbqsfzgi644c4q, 4npcsyrhri5kmeks8gfon146i, doqbp8fg8hke6hhifdr4jzklw, f12wt1v2qf2siv8p6q6x2bxuc, 35i699wz5v6nush729peu776c, 3sg9rl2w343fvx1uv046ox4pg, avg8cobjwujoc3os8q8755tlg'}, {'id': 4939516131, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 4939516137, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 4939516141, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 4939558989, 'qualifierId': 197, 'value': '18743'}, {'id': 4939516139, 'qualifierId': 194, 'value': 'dercetgxemr74f5yasq86s5t6'}];;;;;c3bk4c96bo98biv1dx6m23xg4;Team set up;8,0;;;18743,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;0;0;Chicago Fire II;0;;
2670721067;2;32;1;0;0;6ubc4y1v6hr63mca7ica4hp90;1;0,0;0,0;2024-04-10T23:03:46.973Z;2024-04-10T23:03:47Z;[{'id': 4939559103, 'qualifierId': 127, 'value': 'Right to Left'}];;;;;c3bk4c96bo98biv1dx6m23xg4;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;0;0;Chicago Fire II;0;;
2670721069;2;32;1;0;0;8o8m08he36u0j4w08aj2iodn8;1;0,0;0,0;2024-04-10T23:03:46.973Z;2024-04-16T10:13:51Z;[{'id': 4939559105, 'qualifierId': 127, 'value': 'Left to Right'}];;;;;c3bk4c96bo98biv1dx6m23xg4;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;0;0;Crown Legacy;0;;
2670721083;3;1;1;0;0;8o8m08he36u0j4w08aj2iodn8;1;50,0;50,0;2024-04-10T23:03:46.974Z;2024-04-10T23:03:51Z;[{'id': 4939559157, 'qualifierId': 212, 'value': '16.1'}, {'id': 4939559153, 'qualifierId': 140, 'value': '34.7'}, {'id': 4939559155, 'qualifierId': 141, 'value': '48.8'}, {'id': 4939559151, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939559161, 'qualifierId': 279, 'value': 'S'}, {'id': 4939559159, 'qualifierId': 213, 'value': '3.19'}];b1p6qcv8wjzoxoax3nt13n5gq;D. Poręba;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;16,1;34,7;48,8;;;3,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;34,7;48,8;;;;;;;0;0;0;0;Crown Legacy;0;;1,0
2670721093;4;1;1;0;4;8o8m08he36u0j4w08aj2iodn8;1;34,5;50,0;2024-04-10T23:03:51.384Z;2024-04-10T23:03:53Z;[{'id': 4939559187, 'qualifierId': 140, 'value': '25.2'}, {'id': 4939559193, 'qualifierId': 213, 'value': '2.18'}, {'id': 4939559191, 'qualifierId': 212, 'value': '17.1'}, {'id': 4939559185, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939559189, 'qualifierId': 141, 'value': '70.7'}];a8t1jn05xxxccikegk8fdaiok;R. Blake;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;17,1;25,2;70,7;;;2,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;25,2;70,7;;;;;;;0;0;0;4;Crown Legacy;4;;1,0
2670721103;5;1;1;0;6;8o8m08he36u0j4w08aj2iodn8;1;25,2;70,7;2024-04-10T23:03:53.112Z;2024-04-10T23:03:55Z;[{'id': 4939559249, 'qualifierId': 141, 'value': '89.2'}, {'id': 4939559251, 'qualifierId': 212, 'value': '13.9'}, {'id': 4939559253, 'qualifierId': 213, 'value': '1.13'}, {'id': 4939559245, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939559247, 'qualifierId': 140, 'value': '30.8'}];72xktsosbsh2uwkwby59mr6z8;D. Konincks;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;13,9;30,8;89,2;;;1,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;30,8;89,2;;;;;;;0;0;0;6;Crown Legacy;6;;1,0
2670721117;6;1;1;0;8;8o8m08he36u0j4w08aj2iodn8;1;30,8;89,2;2024-04-10T23:03:55.832Z;2024-04-10T23:03:58Z;[{'id': 4939559307, 'qualifierId': 141, 'value': '80.0'}, {'id': 4939559305, 'qualifierId': 140, 'value': '21.9'}, {'id': 4939559303, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939559311, 'qualifierId': 213, 'value': '3.73'}, {'id': 4939559309, 'qualifierId': 212, 'value': '11.2'}];9vc2mynd9lg2oyt14n4e7a44q;L. Rochester;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;11,2;21,9;80,0;;;3,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;21,9;80,0;;;;;;;0;0;0;8;Crown Legacy;8;;1,0
2670721119;7;1;1;0;9;8o8m08he36u0j4w08aj2iodn8;0;21,9;80,0;2024-04-10T23:03:56.407Z;2024-04-11T01:13:38Z;[{'id': 4939559317, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939559315, 'qualifierId': 155}, {'id': 4939559323, 'qualifierId': 212, 'value': '6.8'}, {'id': 4939559325, 'qualifierId': 213, 'value': '6.05'}, {'id': 4939559321, 'qualifierId': 141, 'value': '77.7'}, {'id': 4939559319, 'qualifierId': 140, 'value': '28.2'}];72xktsosbsh2uwkwby59mr6z8;D. Konincks;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;6,8;28,2;77,7;;;6,05;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;28,2;77,7;;;;;;;0;0;0;9;Crown Legacy;9;;1,0
2670721107;3;61;1;0;10;6ubc4y1v6hr63mca7ica4hp90;1;79,9;17,8;2024-04-10T23:03:57.383Z;2024-04-10T23:54:25Z;[{'id': 4939561621, 'qualifierId': 56, 'value': 'Right'}];4ywn289r9mrs444sgkgduyivo;T. Smalls;;;c3bk4c96bo98biv1dx6m23xg4;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;0;10;Chicago Fire II;10;AMR;1,0
