id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_TeamKit;value_JerseyNumber;value_TeamPlayerFormation;value_PlayerPosition;value_Resume;value_Involved;value_TeamFormation;value_DirectionOfPlay;value_PassEndY;value_Length;value_KickOff;value_Zone;value_Angle;value_PassEndX;value_IntendedTackleTarget;value_LongBall;value_SwitchOfPlay;value_Chipped;value_OppositeRelatedEventId;value_NextEventGoalKick;value_Low;value_GoalKick;value_DeletedEventType;value_Offensive;value_ThroughBall;value_Shove/Push;value_Defensive;value_Direct;value_Foul;value_FreeKickTaken;value_Launch;value_HeadPass;value_TouchTypePass;value_Assist;value_RegularPlay;value_GoalmouthY;value_RightFooted;value_OutOfBoxCentre;value_LowCentre;value_BlockedY;value_GoalmouthZ;value_BlockedX;value_RelatedEventId;value_IndividualPlay;value_Assisted;value_LowGkIntervention;value_Collected;value_Stooping;value_Hands;value_KeeperThrow;value_TakeOnOvertake;value_TouchTypeClearance;value_LastLine;value_Right;value_Cross;value_LeftFooted;value_CornerTaken;value_InSwinger;value_OutOfPlay;value_Left;value_FlickOn;value_Head;value_BlockedPass;value_TouchTypeControl;value_LayOff;value_MediumGkIntervention;value_NotVisible;value_TakeOnSpace;value_AerialFoul;value_OutSwinger;value_LowLeft;value_GkY;value_GkX;value_FirstTouch;value_Blocked;value_NotAssisted;value_BoxRight;value_DefBlock;value_NextEventThrowIn;value_ThrowIn;value_IntentionalAssist;value_HighCentre;value_FromCorner;value_BoxCentre;value_Standing;value_PullBack;value_OverhitCross;value_GkXTimeOfGoal;value_GkYTimeOfGoal;value_GoalShotGameClock;value_GoalShotTimestamp;value_BigChance;value_ShirtPull/Holding;value_LowRight;value_BoxLeft;value_HighGkIntervention;value_High;value_AttemptedTackle;value_PlayersCaughtOffside;value_Indirect;value_HighClaim;value_OverArm;value_CloseLeft;value_BlockedCross;value_FastBreak;value_1On1;value_Feet;value_ParriedSafe;value_Overrun;value_Minutes;value_EndType;value_GkHoof;value_HighRight;value_VideoCoverageLost;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_CloseRight;value_BoxDeepLeft;value_ParriedDanger;value_Sliding;value_SetPiece;value_LeadingToAttempt;value_RelatedError1Id;value_Deflection;value_GkKickFromHands;value_OwnPlayer;value_Volley;value_OwnShotBlocked;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2686667095;1;34;16;0;0;5b4ccd62yeeqdl2qk6jzsmjv8;1;0,0;0,0;2024-05-12T17:58:28.653Z;2024-05-12T20:01:47Z;[{'id': 5026527049, 'qualifierId': 194, 'value': '8warl67c0id3dorr48mn7h82c'}, {'id': 5026484299, 'qualifierId': 197, 'value': '14907'}, {'id': 5025929985, 'qualifierId': 59, 'value': '13, 45, 49, 5, 3, 6, 8, 16, 18, 17, 29, 22, 2, 9, 10, 11, 20, 52, 44, 47'}, {'id': 5025929989, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5025929983, 'qualifierId': 44, 'value': '1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5025929993, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5025929981, 'qualifierId': 30, 'value': '9bn2zid7u305xii6alm8a58us, a12t1zv0y8gzzf6p3jrotkoic, 4nvz6yrxluelbpsjavcjtgnx0, ba9m1xd2b3b2zvuuogn4uxkwk, 1cc8cz8wtm8f05109tjb02xka, 9elhnfsovx9efu5f92mkkls7o, 8warl67c0id3dorr48mn7h82c, dyv4gls8evw1fkei1zofev21g, dgosg1mymhuajg0rz2ts6alpm, 58w3qcq1xrkpq5f9miuxp4ys4, 33a69m1zaamzxjr6tsb8p3578, 3me8mlpj9tgn82v2mwyibpkb8, cc7auv8d89ohifqg7qwz62mwa, xxu2xv2n6f5d51ksa8z4rv2s, 37zynr7fwzqg4c9w5ydefywyy, 79606fy6lyfs1h12645q4shzo, 9jy9vyn7y1bomsbjhjujynb4k, e0pkyzm6eqzlrxme33k7dwgt0, cg3xa5zbx2xz5qi5m1bbso4r8, 8r9uj94efpwgpyin2ol87z0us'}, {'id': 5025929987, 'qualifierId': 130, 'value': '13'}];;;;;criziwa946mu16qpmporxi80k;Team set up;;14907,0;;;;;;13,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;0;0;Cincinnati II;0;;
2686672167;1;34;16;0;0;bd0378yx50xpdcgwkt9p9bmz8;1;0,0;0,0;2024-05-12T18:04:56.065Z;2024-05-12T20:02:51Z;[{'id': 5026530943, 'qualifierId': 194, 'value': '8sydisziijh84elb8dprtlduy'}, {'id': 5025957863, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5025957853, 'qualifierId': 30, 'value': 'bm2vp4mq94myce80pa3lnshxx, 8bjjne12yudwbzfzjdlygqx62, 39t59x9q2xumbn2hphk7urp7u, 739dnufx6izfhubwow0n1ijxm, 2f5ymqh1j87xhi9ynovnujpm2, dv09p12tc7rdd22262wamfnx1, 8sydisziijh84elb8dprtlduy, 4uo9isxivewjrtdg9v7lku9zo, aw0ngrym0lzn2paoz70wtlgyc, 9asj8t10cvfumot9hr3dprsic, bfm4xr4ue74v0li53slarf9t6, 2l6v8ab245wzmb1litvkir1ii, 5bgt61vb5lnzyoczqnr202lpm, b82dmhiv5rfrczfcx26cnvo16, 6hq9a0pz5ybc67wdttd54xvbp, bpr7u1cp7bzt1w2t1tsmru73e, 8za8xvdiyduedk2i99bdqv4es, 9enx01mc6yh8oqiat336gfcpg, bh6ncbb98ru6ox5oth7kle51w, 6ihxsnp8rmyvu0xjm4oquxd04'}, {'id': 5025957865, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5026186439, 'qualifierId': 197, 'value': '14969'}, {'id': 5025957855, 'qualifierId': 44, 'value': '1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5025957859, 'qualifierId': 130, 'value': '12'}, {'id': 5025957857, 'qualifierId': 59, 'value': '36, 42, 33, 34, 38, 4, 41, 37, 77, 44, 49, 96, 45, 30, 40, 43, 48, 55, 61, 64'}];;;;;criziwa946mu16qpmporxi80k;Team set up;;14969,0;;;;;;12,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;0;0;Columbus Crew II;0;;
2686715667;2;32;1;0;0;5b4ccd62yeeqdl2qk6jzsmjv8;1;0,0;0,0;2024-05-12T19:03:57.889Z;2024-05-18T17:46:29Z;[{'id': 5026190583, 'qualifierId': 127, 'value': 'Right to Left'}];;;;;criziwa946mu16qpmporxi80k;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;0;0;Cincinnati II;0;;
2686715643;2;32;1;0;0;bd0378yx50xpdcgwkt9p9bmz8;1;0,0;0,0;2024-05-12T19:03:57.889Z;2024-05-12T19:03:58Z;[{'id': 5026190467, 'qualifierId': 127, 'value': 'Left to Right'}];;;;;criziwa946mu16qpmporxi80k;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;0;0;Columbus Crew II;0;;
2686715731;3;1;1;0;0;5b4ccd62yeeqdl2qk6jzsmjv8;1;50,0;50,0;2024-05-12T19:03:57.890Z;2024-05-12T19:42:51Z;[{'id': 5026190963, 'qualifierId': 141, 'value': '49.4'}, {'id': 5026190965, 'qualifierId': 212, 'value': '6.0'}, {'id': 5026190969, 'qualifierId': 279, 'value': 'S'}, {'id': 5026190959, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026190967, 'qualifierId': 213, 'value': '3.21'}, {'id': 5026190961, 'qualifierId': 140, 'value': '44.3'}];dgosg1mymhuajg0rz2ts6alpm;G. Rayo;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;49,4;6,0;;;3,21;44,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;44,3;49,4;;;;;;;0;0;0;0;Cincinnati II;0;FW;1,0
2686715799;4;1;1;0;3;5b4ccd62yeeqdl2qk6jzsmjv8;1;43,4;49,1;2024-05-12T19:04:01.103Z;2024-05-12T19:04:32Z;[{'id': 5026191287, 'qualifierId': 140, 'value': '39.3'}, {'id': 5026191293, 'qualifierId': 213, 'value': '4.38'}, {'id': 5026191289, 'qualifierId': 141, 'value': '30.7'}, {'id': 5026191291, 'qualifierId': 212, 'value': '13.2'}, {'id': 5026191285, 'qualifierId': 56, 'value': 'Back'}];dyv4gls8evw1fkei1zofev21g;T. Habroune;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;30,7;13,2;;;4,38;39,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;39,3;30,7;;;;;;;0;0;0;3;Cincinnati II;3;MC;1,0
2686715837;5;1;1;0;6;5b4ccd62yeeqdl2qk6jzsmjv8;1;40,4;28,0;2024-05-12T19:04:04.222Z;2024-05-12T19:56:30Z;[{'id': 5026191513, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026191517, 'qualifierId': 141, 'value': '26.7'}, {'id': 5026191519, 'qualifierId': 212, 'value': '8.9'}, {'id': 5026191521, 'qualifierId': 213, 'value': '3.24'}, {'id': 5026191515, 'qualifierId': 140, 'value': '32.0'}];8warl67c0id3dorr48mn7h82c;G. De Libera;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;26,7;8,9;;;3,24;32,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;32,0;26,7;;;;;;;0;0;0;6;Cincinnati II;6;MC;1,0
2686715879;6;1;1;0;8;5b4ccd62yeeqdl2qk6jzsmjv8;1;32,3;26,1;2024-05-12T19:04:06.334Z;2024-05-12T19:04:08Z;[{'id': 5026191721, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026191723, 'qualifierId': 140, 'value': '28.6'}, {'id': 5026191727, 'qualifierId': 212, 'value': '11.8'}, {'id': 5026191731, 'qualifierId': 213, 'value': '1.91'}, {'id': 5026191725, 'qualifierId': 141, 'value': '42.5'}];9elhnfsovx9efu5f92mkkls7o;C. Pearson;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;42,5;11,8;;;1,91;28,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;28,6;42,5;;;;;;;0;0;0;8;Cincinnati II;8;DC;1,0
2686715985;7;1;1;0;10;5b4ccd62yeeqdl2qk6jzsmjv8;1;28,7;46,4;2024-05-12T19:04:08.623Z;2024-05-12T19:04:14Z;[{'id': 5026192307, 'qualifierId': 141, 'value': '76.6'}, {'id': 5026192305, 'qualifierId': 140, 'value': '30.3'}, {'id': 5026192309, 'qualifierId': 212, 'value': '20.6'}, {'id': 5026192313, 'qualifierId': 213, 'value': '1.49'}, {'id': 5026192303, 'qualifierId': 56, 'value': 'Back'}];1cc8cz8wtm8f05109tjb02xka;D. Almeida;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;76,6;20,6;;;1,49;30,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;30,3;76,6;;;;;;;0;0;0;10;Cincinnati II;10;DC;1,0
2686716055;8;1;1;0;16;5b4ccd62yeeqdl2qk6jzsmjv8;1;31,4;78,7;2024-05-12T19:04:13.983Z;2024-05-12T19:04:17Z;[{'id': 5026192701, 'qualifierId': 140, 'value': '46.6'}, {'id': 5026192703, 'qualifierId': 141, 'value': '90.9'}, {'id': 5026192707, 'qualifierId': 213, 'value': '0.48'}, {'id': 5026192699, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026192705, 'qualifierId': 212, 'value': '18.0'}];ba9m1xd2b3b2zvuuogn4uxkwk;C. Rogers;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;90,9;18,0;;;0,48;46,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;46,6;90,9;;;;;;;0;0;0;16;Cincinnati II;16;DC;1,0
