id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_TeamFormation;value_JerseyNumber;value_Captain;value_Involved;value_Resume;value_TeamPlayerFormation;value_TeamKit;value_DirectionOfPlay;value_VideoCoverageLost;value_OppositeRelatedEventId;value_Zone;value_Defensive;value_TakeOnOvertake;value_Offensive;value_Direct;value_Foul;value_DeletedEventType;value_AttemptedTackle;value_PassEndY;value_Length;value_PassEndX;value_Angle;value_TouchTypePass;value_LongBall;value_Launch;value_LayOff;value_NextEventThrowIn;value_YellowCard;value_RecklessOffence;value_ThrowIn;value_Defensive1V1;value_ThroughBall;value_FreeKickTaken;value_Chipped;value_HeadPass;value_Assist;value_GkX;value_IndividualPlay;value_High;value_GoalmouthZ;value_Assisted;value_RelatedEventId;value_GkY;value_RegularPlay;value_BoxLeft;value_GoalmouthY;value_RightFooted;value_NextEventGoalKick;value_GoalKick;value_Low;value_TouchTypeClearance;value_CaptainChange;value_TouchTypeControl;value_OutOfPlay;value_DrivenCross;value_Cross;value_Straight;value_LeftFooted;value_FlickOn;value_PullBack;value_IntendedTackleTarget;value_SwitchOfPlay;value_OutSwinger;value_LowGkIntervention;value_KeeperThrow;value_Head;value_Right;value_Left;value_CornerTaken;value_IntentionalAssist;value_InSwinger;value_Volley;value_FromCorner;value_FirstTouch;value_BlockedY;value_NotPastGoalLine;value_OtherBodyPart;value_MisHit;value_BlockedX;value_BoxCentre;value_OutOfBoxCentre;value_NotAssisted;value_ShirtPull/Holding;value_HighGkIntervention;value_SetPiece;value_BigChance;value_BlockedPass;value_SwerveLeft;value_HighLeft;value_BoxRight;value_Hands;value_Diving;value_ParriedDanger;value_Blocked;value_LowRight;value_DefBlock;value_InjuredPlayerId;value_Injury;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_Shove/Push;value_LeadingToAttempt;value_RelatedError1Id;value_CloseLeft;value_SwerveRight;value_FreeKick;value_LowCentre;value_ByWall;value_Overrun;value_TakeOnSpace;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_Deflection;value_GkXTimeOfGoal;value_GoalShotGameClock;value_KickOff;value_BlockedCross;value_HighRight;value_Collected;value_Reaching;value_Minutes;value_LowLeft;value_EndType;value_Tactical;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_HighClaim;value_MediumGkIntervention;value_HighCentre;value_Standing;value_ParriedSafe;value_SixYardBlocked;value_OverhitCross;value_SmallBoxLeft;value_TempShotOn;value_OwnPlayer;value_OwnShotBlocked;value_SmallBoxCentre;value_AerialFoul;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2689958581;1;34;16;0;0;iiolvosiuokkrl5iuoxcjo4p;1;0,0;0,0;2024-05-19T22:53:54.744Z;2024-05-20T00:17:35Z;[{'id': 5043867607, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5043867611, 'qualifierId': 130, 'value': '4'}, {'id': 5043867609, 'qualifierId': 59, 'value': '31, 22, 99, 45, 6, 34, 24, 39, 77, 80, 7, 46, 40, 41, 42, 44, 47, 49, 53, 56'}, {'id': 5044039867, 'qualifierId': 194, 'value': 'ew8oodr9hiuqve7xlz24xznfu'}, {'id': 5043867605, 'qualifierId': 30, 'value': '1o5qnb5ktq4u6t11lj3fqntg, 8qqehla9xvhut6uua4a0zcju2, 1keonaeqvrkqhbw9sjaaxsff8, f1oc42nax0yel4gblge49py7e, 33l6xyx4nhswaphl9ha38yx9l, dw8iyfupgsqkt8ogxssmtss4q, 6kfmf44wdx1btf9mwqdmo36z8, ew8oodr9hiuqve7xlz24xznfu, btqe4tigm004n7dj039au2sfe, 7pegcq6kh8s6naujxky714ys4, 1s1fyh1gza8ll4aeenib2vmcp, 6qheyw85jcpmd6sy9cb8ha7mc, 38z2cuwmbeanujqho9cqwozmy, 3gzatxlefe9axcrqyllbtrzmc, etyqw24tl6zko0qarctyv6ane, a9w6952jyw6x83gxp94zs8ro4, 28kg6zbpgbb8zrnhidogpxi0a, 6hh057kb54ovy3lqxo5bvxlhw, 4wu5ystem7t4d7veep83j2qne, 8p3y7tm4lzwp39tojonnohaay'}, {'id': 5043867615, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5043867613, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5044028651, 'qualifierId': 197, 'value': '23808'}];;;;;cxkf8capstl1miesxqxob5i50;Team set up;;4,0;;;;;;23808,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;0;0;Vancouver Whitecaps II;0;;
2689959015;1;34;16;0;0;eo64tqkioegeb09iice2hf8bt;1;0,0;0,0;2024-05-19T22:55:04.887Z;2024-05-20T01:10:12Z;[{'id': 5044160669, 'qualifierId': 194, 'value': '6cdhdb44atdm9b3n7swgi002y'}, {'id': 5043869867, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5043869855, 'qualifierId': 59, 'value': '50, 62, 54, 48, 53, 56, 46, 59, 52, 55, 41, 44, 49, 73, 92, 97, 99'}, {'id': 5043869859, 'qualifierId': 130, 'value': '15'}, {'id': 5043869853, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5'}, {'id': 5043869851, 'qualifierId': 30, 'value': '6cdhdb44atdm9b3n7swgi002y, 9gktbx1ux7xxmjklqxjr84844, 249t35evpr3aasx0uczjs2j9w, 8hf35b309tq3wuc59xgshmbro, 5et4reh22bzqjp1wcr5sqldnu, 57yplpr6jgwlqoon231ydqp04, 3jw4ui4rr60p2jb2rt9hhoetw, bhzjqo4qidpkmh7lqqir9h4ic, 84wint64ygxx3pi5fz3mr12j8, 1ksu0c3adavx1gqbrhalfpatw, 441plehxckmdj5gb2mr6y8ne2, 5n7a8mn92t3qajms7udeolmok, 4lyhopb6ddaz08hd5tu2pos9g, a1c3kbtkefmrx2vtn304v9s7o, dvk85r457e15hg0pw5rig0222, 9b02cix263jvavj538nkj3m6s, 1hfhnfbma8w2hxiin3dkxos9g'}, {'id': 5044062441, 'qualifierId': 197, 'value': '3399'}, {'id': 5043869863, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0'}];;;;;cxkf8capstl1miesxqxob5i50;Team set up;;15,0;;;;;;3399,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;0;0;Colorado Rapids II;0;;
2689986779;2;32;1;0;0;iiolvosiuokkrl5iuoxcjo4p;1;0,0;0,0;2024-05-20T00:06:25.618Z;2024-05-26T10:02:53Z;[{'id': 5044023213, 'qualifierId': 127, 'value': 'Left to Right'}];;;;;cxkf8capstl1miesxqxob5i50;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;0;0;Vancouver Whitecaps II;0;;
2689986765;2;32;1;0;0;eo64tqkioegeb09iice2hf8bt;1;0,0;0,0;2024-05-20T00:06:25.618Z;2024-05-20T00:10:11Z;[{'id': 5044023103, 'qualifierId': 127, 'value': 'Right to Left'}];;;;;cxkf8capstl1miesxqxob5i50;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;0;0;Colorado Rapids II;0;;
2689986787;3;79;1;0;1;eo64tqkioegeb09iice2hf8bt;0;0,0;0,0;2024-05-20T00:06:27.038Z;2024-05-20T00:58:04Z;[{'id': 5044023277, 'qualifierId': 344}];;;;;cxkf8capstl1miesxqxob5i50;Coverage interruption;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;0;1;Colorado Rapids II;1;;
2689987663;3;79;1;3;39;iiolvosiuokkrl5iuoxcjo4p;1;0,0;0,0;2024-05-20T00:10:05.445Z;2024-05-20T01:04:57Z;[{'id': 5044028165, 'qualifierId': 344}];;;;;cxkf8capstl1miesxqxob5i50;Coverage interruption;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;3;39;Vancouver Whitecaps II;219;;
2690012619;416;49;1;3;40;iiolvosiuokkrl5iuoxcjo4p;1;73,1;8,5;2024-05-20T00:10:05.618Z;2024-05-20T01:05:00Z;[];6kfmf44wdx1btf9mwqdmo36z8;W. Frederick;;;cxkf8capstl1miesxqxob5i50;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;3;40;Vancouver Whitecaps II;220;MC;1,0
2690012405;315;45;1;3;41;eo64tqkioegeb09iice2hf8bt;0;17,6;88,8;2024-05-20T00:10:06.618Z;2024-05-20T01:04:35Z;[{'id': 5044150895, 'qualifierId': 233, 'value': '413'}, {'id': 5044150783, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044150785, 'qualifierId': 285}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;cxkf8capstl1miesxqxob5i50;Challenge;;;;;;;;;;;413,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;3;41;Colorado Rapids II;221;DC;1,0
2690012427;413;3;1;3;41;iiolvosiuokkrl5iuoxcjo4p;1;82,4;11,2;2024-05-20T00:10:06.618Z;2024-05-26T10:04:32Z;[{'id': 5055894089, 'qualifierId': 465}, {'id': 5044150857, 'qualifierId': 56, 'value': 'Right'}, {'id': 5044150859, 'qualifierId': 286}, {'id': 5044150883, 'qualifierId': 233, 'value': '315'}];6kfmf44wdx1btf9mwqdmo36z8;W. Frederick;;;cxkf8capstl1miesxqxob5i50;Take On;;;;;;;;;;;315,0;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;3;41;Vancouver Whitecaps II;221;MC;1,0
2690012443;316;45;1;3;43;eo64tqkioegeb09iice2hf8bt;0;15,2;84,4;2024-05-20T00:10:08.618Z;2024-05-20T01:04:39Z;[{'id': 5044150917, 'qualifierId': 285}, {'id': 5044150915, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044151025, 'qualifierId': 233, 'value': '414'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;cxkf8capstl1miesxqxob5i50;Challenge;;;;;;;;;;;414,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;3;43;Colorado Rapids II;223;DC;1,0
