id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamFormation;value_JerseyNumber;value_TeamPlayerFormation;value_Captain;value_TeamKit;value_Resume;value_PlayerPosition;value_DirectionOfPlay;value_Angle;value_Zone;value_Length;value_PassEndY;value_PassEndX;value_KickOff;value_DeletedEventType;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_HeadPass;value_Chipped;value_LongBall;value_Foul;value_Direct;value_Shove/Push;value_FreeKickTaken;value_NextEventThrowIn;value_ThrowIn;value_IntendedTackleTarget;value_ThroughBall;value_IntentionalAssist;value_Assist;value_GoalmouthZ;value_RelatedEventId;value_Right;value_FastBreak;value_GkX;value_GkY;value_GoalmouthY;value_BoxCentre;value_RightFooted;value_Assisted;value_NextEventGoalKick;value_Low;value_GoalKick;value_Cross;value_BlockedCross;value_Left;value_BlockedPass;value_Launch;value_LayOff;value_Head;value_Blocked;value_SixYardBlocked;value_LowCentre;value_BlockedY;value_LeftFooted;value_FirstTouch;value_BigChance;value_RegularPlay;value_BlockedX;value_OutOfPlay;value_CornerTaken;value_InSwinger;value_PlayersCaughtOffside;value_Indirect;value_FromCorner;value_Hands;value_Standing;value_Collected;value_KeeperThrow;value_NotVisible;value_SwitchOfPlay;value_AttemptedTackle;value_Penalty;value_RecklessOffence;value_YellowCard;value_LowRight;value_CausingPlayer;value_Second(2Nd)OppositeRelatedEventId;value_NotAssisted;value_GoalShotTimestamp;value_GoalShotGameClock;value_Diving;value_Scored;value_BoxRight;value_ParriedDanger;value_SmallBoxCentre;value_LowLeft;value_SmallBoxLeft;value_FantasyAssistType;value_KeeperTouched;value_FantasyAssistId;value_OwnGoal;value_FantasyAssistTeam;value_HighCentre;value_FantasyAssistedBy;value_PenaltyTakerId;value_FlickOn;value_OutOfBoxCentre;value_IndividualPlay;value_Feet;value_Stooping;value_ParriedSafe;value_LeadingToAttempt;value_RelatedError1Id;value_DefBlock;value_OutSwinger;value_OverhitCross;value_Straight;value_BoxDeepLeft;value_NotPastGoalLine;value_ShirtPull/Holding;value_TacticalFoul;value_SwerveLeft;value_FreeKick;value_HighLeft;value_Handball;value_FairPlay;value_InjuredPlayerId;value_Injury;value_OverArm;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_SetPiece;value_Minutes;value_CloseHigh;value_SmallBoxRight;value_High;value_BlockedClearance;value_EndType;value_Tactical;value_BoxDeepRight;value_Sliding;value_HighRight;value_CloseLeft;value_CloseRight;value_Overrun;value_Weak;value_GkHoof;value_BoxLeft;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2702625299;1;34;16;0;0;csntc7hucmo21gknxc5y0kc4q;1;0,0;0,0;2024-07-21T20:39:25.728Z;2024-07-21T21:17:11Z;[{'id': 5113528971, 'qualifierId': 30, 'value': 'opnutov04c33y3gq2fjpkaac, dbyiafdyf93b8rtpceqitgopg, c1z6mxuhvuegd4c5b3hau93ze, 5adul4r3hifu5x4tv8efr05ey, 7djbfbsqwu0g7wd1xo1ufp2zu, 357vd87hv0jvljqtt2qf4vmz8, 40qi53orb0eur2jevowkvrcb8, et772m1f5cqceeffckpnty1p0, 6han4f5xq1d0ii0ol2drgi4bu, 9u37akzkhdyszhevgrjghq99m, anysxg2z6niqapc5m3f4tzims, d043ppr554ym2j2xf3fcmbqsq, 6j4ibkpbos6w5ikle58u2vo, 97kzr8rgekycws02q55a63z3e, dc8u2bssrhxycx8vtn0kutp4a, bnspew1iw2jxr1s3a5oubp4ic, 9a5pacvk3wisje1491zslwkr8, e208kj99mfivrlo85v8znc4r8, bdw24u3k53ilm3t80lnd5oqok'}, {'id': 5113528977, 'qualifierId': 130, 'value': '4'}, {'id': 5113528975, 'qualifierId': 59, 'value': '73, 30, 42, 13, 66, 43, 17, 31, 11, 14, 16, 9, 27, 33, 41, 45, 88, 99, 60'}, {'id': 5113528979, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5113612095, 'qualifierId': 194, 'value': '40qi53orb0eur2jevowkvrcb8'}, {'id': 5113612097, 'qualifierId': 197, 'value': '23734'}, {'id': 5113528981, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5113528973, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5'}];;;;;e4ta6pgi3e8jw6tqfnzup5gyc;Team set up;;4,0;;;;23734,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;0;0;Chicago Fire II;0;;
2702627633;1;34;16;0;0;8o8m08he36u0j4w08aj2iodn8;1;0,0;0,0;2024-07-21T20:43:43.803Z;2024-07-21T21:30:52Z;[{'id': 5113589249, 'qualifierId': 197, 'value': '14913'}, {'id': 5113610879, 'qualifierId': 194, 'value': 'b1p6qcv8wjzoxoax3nt13n5gq'}, {'id': 5113542103, 'qualifierId': 30, 'value': '12wcwqu2liyd0zv8ramcevh1w, 79knhnp7bvpjomzz14k715wtm, 9vc2mynd9lg2oyt14n4e7a44q, 84oe7sbhy91b5xvbo2w28i7f8, 72xktsosbsh2uwkwby59mr6z8, 5d341k1dxhlbetyh965z3q784, acskv7krqaau05kpgbfz6f0iy, b1p6qcv8wjzoxoax3nt13n5gq, 2atsox1bassuexlgta8h3us4p, 6n0x8t513vmsmgfasovvoj7u2, 9ii1zrimesdnqccy8dki8knx0, 2buy6q56o0ixo30fatz7ps9w4, 4agnpztnedb7ql14bo477vspg, 710y645hepag4if4rm3gggjdg, eb1bh0esx3nfsaxq4xx9zj7ys, b3xoqrbmua9uzr0tw8kmnw9as, 1x9uiwhoqu3qumt0urv5trlec, 4uybjezp5gdqpvkwp8qsdxrf8'}, {'id': 5113542113, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5113542109, 'qualifierId': 130, 'value': '10'}, {'id': 5113542111, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5113542107, 'qualifierId': 59, 'value': '70, 55, 54, 41, 42, 43, 36, 48, 50, 44, 68, 46, 53, 56, 61, 64, 67, 80'}, {'id': 5113542105, 'qualifierId': 44, 'value': '1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5'}];;;;;e4ta6pgi3e8jw6tqfnzup5gyc;Team set up;;10,0;;;;14913,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;0;0;New England II;0;;
2702635903;2;32;1;0;0;8o8m08he36u0j4w08aj2iodn8;1;0,0;0,0;2024-07-21T21:04:07.973Z;2024-07-21T21:04:08Z;[{'id': 5113589487, 'qualifierId': 127, 'value': 'Right to Left'}];;;;;e4ta6pgi3e8jw6tqfnzup5gyc;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;0;0;New England II;0;;
2702635871;2;32;1;0;0;csntc7hucmo21gknxc5y0kc4q;1;0,0;0,0;2024-07-21T21:04:07.973Z;2024-07-21T21:04:09Z;[{'id': 5113589283, 'qualifierId': 127, 'value': 'Left to Right'}];;;;;e4ta6pgi3e8jw6tqfnzup5gyc;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;0;0;Chicago Fire II;0;;
2702635915;3;1;1;0;0;csntc7hucmo21gknxc5y0kc4q;1;49,9;50,0;2024-07-21T21:04:08.352Z;2024-07-21T22:07:10Z;[{'id': 5113589639, 'qualifierId': 213, 'value': '3.03'}, {'id': 5113589631, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113589637, 'qualifierId': 212, 'value': '20.8'}, {'id': 5113589635, 'qualifierId': 141, 'value': '53.4'}, {'id': 5113589633, 'qualifierId': 140, 'value': '30.2'}, {'id': 5113589641, 'qualifierId': 279, 'value': 'S'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;3,03;;20,8;53,4;30,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;30,2;53,4;;;;;;;;0;0;0;Chicago Fire II;0;MC;1,0
2702635937;4;1;1;0;5;csntc7hucmo21gknxc5y0kc4q;0;33,2;50,6;2024-07-21T21:04:13.086Z;2024-07-21T21:54:51Z;[{'id': 5113589789, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113589793, 'qualifierId': 141, 'value': '78.1'}, {'id': 5113589791, 'qualifierId': 140, 'value': '31.1'}, {'id': 5113589797, 'qualifierId': 213, 'value': '1.69'}, {'id': 5113589795, 'qualifierId': 212, 'value': '18.8'}];5adul4r3hifu5x4tv8efr05ey;Maciel;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;1,69;;18,8;78,1;31,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;31,1;78,1;;;;;;;;0;0;5;Chicago Fire II;5;MC;1,0
2702635939;5;43;1;0;7;csntc7hucmo21gknxc5y0kc4q;1;0,0;0,0;2024-07-21T21:04:15.758Z;2024-07-21T21:04:25Z;[{'id': 5113590023, 'qualifierId': 144, 'value': '50'}, {'id': 5113589801, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113589803, 'qualifierId': 285, 'value': '0'}];357vd87hv0jvljqtt2qf4vmz8;S. Suárez;;;e4ta6pgi3e8jw6tqfnzup5gyc;Deleted event;;;;;;;;;;;;;;;;50,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;0;7;Chicago Fire II;7;DC;1,0
2702635941;3;44;1;0;7;8o8m08he36u0j4w08aj2iodn8;1;33,4;30,0;2024-07-21T21:04:15.972Z;2024-07-21T21:54:52Z;[{'id': 5113589809, 'qualifierId': 285}, {'id': 5113589807, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113708207, 'qualifierId': 233, 'value': '327'}];5d341k1dxhlbetyh965z3q784;J. Shannon;;;e4ta6pgi3e8jw6tqfnzup5gyc;Aerial;;;;;;;;;;;;;;;;;1,0;327,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;0;7;New England II;7;DC;1,0
2702656919;327;44;1;0;8;csntc7hucmo21gknxc5y0kc4q;0;66,6;70,0;2024-07-21T21:04:15.973Z;2024-07-21T21:54:52Z;[{'id': 5113708221, 'qualifierId': 233, 'value': '3'}, {'id': 5113708169, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113708173, 'qualifierId': 286}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;e4ta6pgi3e8jw6tqfnzup5gyc;Aerial;;;;;;;;;;;;;;;;;;3,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;0;8;Chicago Fire II;8;MC;1,0
2702635947;4;1;1;0;8;8o8m08he36u0j4w08aj2iodn8;0;31,9;29,4;2024-07-21T21:04:16.217Z;2024-07-21T21:04:17Z;[{'id': 5113589851, 'qualifierId': 213, 'value': '0.73'}, {'id': 5113589849, 'qualifierId': 212, 'value': '10.8'}, {'id': 5113589845, 'qualifierId': 140, 'value': '39.6'}, {'id': 5113589847, 'qualifierId': 141, 'value': '40.0'}, {'id': 5113589841, 'qualifierId': 3}, {'id': 5113589843, 'qualifierId': 56, 'value': 'Back'}];5d341k1dxhlbetyh965z3q784;J. Shannon;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,73;;10,8;40,0;39,6;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;39,6;40,0;;;;;;;;0;0;8;New England II;8;DC;1,0
