id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_TeamPlayerFormation;value_PlayerPosition;value_Resume;value_TeamKit;value_JerseyNumber;value_TeamFormation;value_Involved;value_Captain;value_DirectionOfPlay;value_PassEndY;value_KickOff;value_Zone;value_PassEndX;value_Angle;value_Length;value_LongBall;value_DeletedEventType;value_IntendedTackleTarget;value_Chipped;value_Direct;value_Foul;value_OppositeRelatedEventId;value_AttemptedTackle;value_Offensive;value_Defensive;value_FreeKickTaken;value_TouchTypeClearance;value_Head;value_HeadPass;value_NextEventThrowIn;value_ThrowIn;value_Launch;value_FlickOn;value_BlockedPass;value_TakeOnOvertake;value_TouchTypePass;value_Defensive1V1;value_OutOfPlay;value_RightFooted;value_Cross;value_OutSwinger;value_BlockedCross;value_LayOff;value_FloatedCross;value_LeftFooted;value_Straight;value_TouchTypeControl;value_MediumGkIntervention;value_SwitchOfPlay;value_GkX;value_GoalmouthY;value_RegularPlay;value_GoalmouthZ;value_LowCentre;value_Blocked;value_OutOfBoxCentre;value_BlockedY;value_GkY;value_NotAssisted;value_IndividualPlay;value_BlockedX;value_DefBlock;value_TakeOnSpace;value_NextEventGoalKick;value_Low;value_GoalKick;value_ShirtPull/Holding;value_LowGkIntervention;value_OverArm;value_KeeperThrow;value_PlayersCaughtOffside;value_Indirect;value_InSwinger;value_DrivenCross;value_Assist;value_IntentionalAssist;value_GoalShotTimestamp;value_BigChance;value_GkXTimeOfGoal;value_Assisted;value_GoalShotGameClock;value_LowLeft;value_RelatedEventId;value_GkYTimeOfGoal;value_BoxDeepRight;value_Left;value_CornerTaken;value_SmallBoxCentre;value_FromCorner;value_FirstTouch;value_Right;value_Shove/Push;value_TacticalFoul;value_YellowCard;value_NotVisible;value_MisHit;value_BoxCentre;value_NotPastGoalLine;value_Volley;value_BlockedClearance;value_SwerveLeft;value_High;value_FreeKick;value_BoxLeft;value_PullBack;value_LowRight;value_Deflection;value_OutOnSideline;value_Strong;value_SwerveRight;value_Minutes;value_HighCentre;value_Collected;value_HighGkIntervention;value_Hands;value_Standing;value_EndType;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_LastLine;value_2NdAssist;value_SetPiece;value_2NdRelatedEventId;value_2NdAssisted;value_Dissent;value_ThroughBall;value_HighRight;value_CloseLeft;value_ByWall;value_Overrun;value_CloseRight;value_PersistentInfringement;value_Stooping;value_BoxRight;value_CloseHigh;value_GoesToPenalties;value_Second(2Nd)OppositeRelatedEventId;value_Penalty;value_Diving;value_Saved;value_ParriedSafe;value_Scored;value_HitWoodwork;value_HitLeftPost;value_HitRightPost;value_KeeperTouched;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2710936051;1;34;16;0;0;5icuo8utnztpsd9l03gdd68dl;1;0,0;0,0;2024-08-19T02:05:36.932Z;2024-08-19T03:02:22Z;[{'id': 5159497755, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5159497749, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5159497757, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5159539875, 'qualifierId': 197, 'value': '23614'}, {'id': 5159497751, 'qualifierId': 59, 'value': '29, 21, 31, 77, 4, 15, 99, 75, 95, 80, 93, 39, 37, 81, 96, 90, 30, 85, 35, 36'}, {'id': 5159497753, 'qualifierId': 130, 'value': '8'}, {'id': 5159497747, 'qualifierId': 30, 'value': 'bdrs643l8uzj01plxa25wncdm, 809wpocve7kf4vpdn7wd84v3e, 7zr3gif60ntltgt3s5yi6qjca, 8khtu1w0lp1f5d5t4zmfxiei, 6u67oyyybg2bljzmzo6ujsl3p, dneo628ad0z1j9wjiznmlh52h, e5oov2tctv9yrbh5uldfyrey2, errrv56acc41z74f8kumo7qlm, 3y5rrahty1k0l1hnww3bcozmy, 5jal3zhkwodffivsq89wfd15g, 4dji8lgdl3psnfchdwpllvod0, e1e506479mqo8j3geie6amuj8, ez0t0pl5qxy0sa3zp1l77sjro, b0xuwec3m6rvxwx7gygv34o6i, 3007iihmvmlzgpgtxri3v3hg4, s9a51dj3nkad2e53b2jbgl5g, 5rcj1mef6u2jbosy1urou0d7t, 2iusvkm9t8r1widsfvbesnjf8, dil2b9u1omrsdbxba5swbe9gq, 9fbj8njpn0q6j87le4rnafjf8'}, {'id': 5159539873, 'qualifierId': 194, 'value': '7zr3gif60ntltgt3s5yi6qjca'}];;;;;et3nfofvp9ajihxwdyfe28kyc;Team set up;;;;23614,0;;8,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;0;0;Ventura County;0;;
2710937617;1;34;16;0;0;8ijkk62897so5r3bq0wgwx4bu;1;0,0;0,0;2024-08-19T02:14:04.964Z;2024-08-19T03:03:41Z;[{'id': 5159506687, 'qualifierId': 30, 'value': 'ab8jzmb5h0lh7mt66h3zgm5ex, 70e7dozhms3xdkr0n6kas00es, 4blue6g56i3t9iffjcmjs6hhw, 58akq0ojntf5n123msb1tzeok, ckqdb14rd2i1scytlygbsncb8, e23yyl43xtcve09dx234uuj8, 3c1xz4vpfoum0jbq6bmtdrtux, 1o0ew8fp44fuo3o7c8ef8pd2i, 6d45ccicyo6dregi9cm4ad4kq, 4o8ulvahxfb06x5xhvflvwhzo, 5zawuirp825t4brhaj90k9duy, 2eoftsi3eznjjmhu8ybft11ck, pldpnmzoo867jhdvamuhp9n8, 7suq9shgwa8fyip80f1zy1mhg, 2io6rajwkftjli8i14hf606ei, 1k1vw0upmpekjnh6mmfhqz8yc, 92k301czub8hcyhqa10qvpt04, bcs7e70jbxio5xhj9fu2g5ces'}, {'id': 5159506695, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5159506697, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5159539847, 'qualifierId': 194, 'value': 'ab8jzmb5h0lh7mt66h3zgm5ex'}, {'id': 5159506689, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5159540399, 'qualifierId': 197, 'value': '23342'}, {'id': 5159506693, 'qualifierId': 130, 'value': '8'}, {'id': 5159506691, 'qualifierId': 59, 'value': '31, 75, 50, 87, 64, 51, 78, 21, 63, 84, 61, 72, 91, 97, 71, 73, 49, 57'}];;;;;et3nfofvp9ajihxwdyfe28kyc;Team set up;;;;23342,0;;8,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;0;0;Tacoma Defiance;0;;
2710944583;2;32;1;0;0;5icuo8utnztpsd9l03gdd68dl;1;0,0;0,0;2024-08-19T03:05:03.933Z;2024-08-27T06:36:23Z;[{'id': 5159540973, 'qualifierId': 127, 'value': 'Right to Left'}];;;;;et3nfofvp9ajihxwdyfe28kyc;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;0;0;Ventura County;0;;
2710944589;2;32;1;0;0;8ijkk62897so5r3bq0wgwx4bu;1;0,0;0,0;2024-08-19T03:05:03.933Z;2024-08-19T03:05:05Z;[{'id': 5159540983, 'qualifierId': 127, 'value': 'Left to Right'}];;;;;et3nfofvp9ajihxwdyfe28kyc;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;0;0;Tacoma Defiance;0;;
2710944599;3;1;1;0;0;5icuo8utnztpsd9l03gdd68dl;1;50,2;49,9;2024-08-19T03:05:03.934Z;2024-08-19T03:05:08Z;[{'id': 5159541019, 'qualifierId': 141, 'value': '43.4'}, {'id': 5159541025, 'qualifierId': 279, 'value': 'S'}, {'id': 5159541015, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159541017, 'qualifierId': 140, 'value': '34.2'}, {'id': 5159541023, 'qualifierId': 213, 'value': '3.40'}, {'id': 5159541021, 'qualifierId': 212, 'value': '17.4'}];3y5rrahty1k0l1hnww3bcozmy;O. De Rosario;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;43,4;;;34,2;3,4;17,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;34,2;43,4;;;;;;;;0;0;0;Ventura County;0;FW;1,0
2710944603;4;1;1;0;4;5icuo8utnztpsd9l03gdd68dl;1;34,2;43,4;2024-08-19T03:05:08.365Z;2024-08-19T03:05:13Z;[{'id': 5159541041, 'qualifierId': 141, 'value': '5.2'}, {'id': 5159541043, 'qualifierId': 212, 'value': '28.2'}, {'id': 5159541037, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159541045, 'qualifierId': 213, 'value': '5.11'}, {'id': 5159541039, 'qualifierId': 140, 'value': '44.7'}];errrv56acc41z74f8kumo7qlm;D. Leyva;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;5,2;;;44,7;5,11;28,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;44,7;5,2;;;;;;;;0;0;4;Ventura County;4;MC;1,0
2710944613;5;1;1;0;9;5icuo8utnztpsd9l03gdd68dl;1;45,6;9,5;2024-08-19T03:05:13.150Z;2024-08-19T03:05:16Z;[{'id': 5159541071, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159541073, 'qualifierId': 140, 'value': '32.5'}, {'id': 5159541075, 'qualifierId': 141, 'value': '27.3'}, {'id': 5159541083, 'qualifierId': 213, 'value': '2.42'}, {'id': 5159541079, 'qualifierId': 212, 'value': '18.3'}];809wpocve7kf4vpdn7wd84v3e;R. Baker-Whiting;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;27,3;;;32,5;2,42;18,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;32,5;27,3;;;;;;;;0;0;9;Ventura County;9;DR;1,0
2710944625;6;1;1;0;12;5icuo8utnztpsd9l03gdd68dl;1;37,2;31,9;2024-08-19T03:05:16.654Z;2024-08-19T03:05:23Z;[{'id': 5159541135, 'qualifierId': 140, 'value': '41.6'}, {'id': 5159541137, 'qualifierId': 141, 'value': '69.0'}, {'id': 5159541141, 'qualifierId': 213, 'value': '1.39'}, {'id': 5159541139, 'qualifierId': 212, 'value': '25.6'}, {'id': 5159541133, 'qualifierId': 56, 'value': 'Back'}];6u67oyyybg2bljzmzo6ujsl3p;Nathan;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;69,0;;;41,6;1,39;25,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;41,6;69,0;;;;;;;;0;0;12;Ventura County;12;DL;1,0
2710944637;7;1;1;0;19;5icuo8utnztpsd9l03gdd68dl;1;45,4;69,4;2024-08-19T03:05:23.326Z;2024-08-19T03:05:27Z;[{'id': 5159541173, 'qualifierId': 140, 'value': '55.4'}, {'id': 5159541171, 'qualifierId': 56, 'value': 'Left'}, {'id': 5159541179, 'qualifierId': 213, 'value': '1.04'}, {'id': 5159541177, 'qualifierId': 212, 'value': '20.7'}, {'id': 5159541175, 'qualifierId': 141, 'value': '95.6'}];8khtu1w0lp1f5d5t4zmfxiei;S. Kitahara;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;95,6;;;55,4;1,04;20,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;55,4;95,6;;;;;;;;0;0;19;Ventura County;19;MC;1,0
2710944649;8;1;1;0;23;5icuo8utnztpsd9l03gdd68dl;1;53,1;95,3;2024-08-19T03:05:27.294Z;2024-08-19T03:05:31Z;[{'id': 5159541217, 'qualifierId': 141, 'value': '83.8'}, {'id': 5159541215, 'qualifierId': 140, 'value': '38.8'}, {'id': 5159541221, 'qualifierId': 213, 'value': '3.62'}, {'id': 5159541213, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159541219, 'qualifierId': 212, 'value': '16.9'}];7zr3gif60ntltgt3s5yi6qjca;T. Sousa;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;83,8;;;38,8;3,62;16,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;38,8;83,8;;;;;;;;0;0;23;Ventura County;23;DC;1,0
