id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_TeamFormation;value_Resume;value_JerseyNumber;value_TeamKit;value_Involved;value_TeamPlayerFormation;value_PlayerPosition;value_DirectionOfPlay;value_PassEndY;value_KickOff;value_PassEndX;value_Angle;value_Length;value_Zone;value_LongBall;value_Chipped;value_HeadPass;value_OppositeRelatedEventId;value_Defensive;value_Offensive;value_FlickOn;value_Head;value_TouchTypeClearance;value_TakeOnSpace;value_OutSwinger;value_OverhitCross;value_Cross;value_RightFooted;value_NextEventThrowIn;value_ThrowIn;value_IntendedTackleTarget;value_ThroughBall;value_LowGkIntervention;value_KeeperThrow;value_DeletedEventType;value_TakeOnOvertake;value_SwitchOfPlay;value_NextEventGoalKick;value_Low;value_GoalKick;value_TouchTypePass;value_BlockedPass;value_InjuredPlayerId;value_Injury;value_RelatedEventId;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_LayOff;value_Overrun;value_Defensive1V1;value_AttemptedTackle;value_Direct;value_Foul;value_FreeKickTaken;value_DrivenCross;value_Straight;value_BoxLeft;value_FantasyAssistType;value_FantasyAssistTeam;value_GoalmouthZ;value_GkX;value_FirstTouch;value_BigChance;value_NotAssisted;value_GkY;value_RegularPlay;value_FantasyAssistedBy;value_GoalShotGameClock;value_GoalmouthY;value_GkYTimeOfGoal;value_HighRight;value_GoalShotTimestamp;value_FantasyAssistId;value_GkXTimeOfGoal;value_TouchTypeControl;value_Assist;value_IntentionalAssist;value_Assisted;value_Deflection;value_LeftFooted;value_BoxCentre;value_LowCentre;value_ShirtPull/Holding;value_Launch;value_MediumGkIntervention;value_OverArm;value_BlockedY;value_LowLeft;value_BoxRight;value_BlockedX;value_ParriedSafe;value_Diving;value_Hands;value_Left;value_CornerTaken;value_InSwinger;value_GkKickFromHands;value_OutOfPlay;value_PlayersCaughtOffside;value_TempShotOn;value_Indirect;value_FromCorner;value_CloseHigh;value_High;value_NotVisible;value_Shove/Push;value_IndividualPlay;value_LowRight;value_OutOfBoxCentre;value_SwerveLeft;value_Collected;value_Standing;value_FastBreak;value_LeadingToGoal;value_RelatedError1Id;value_Tap;value_Blocked;value_DefBlock;value_BlockedCross;value_Right;value_RecklessOffence;value_YellowCard;value_Minutes;value_EndType;value_Tactical;value_SmallBoxCentre;value_CloseRight;value_HighGkIntervention;value_DangerousPlay;value_CloseLeft;value_ParriedDanger;value_Handball;value_PullBack;value_HighClaim;value_Penalty;value_PenaltyTakerId;value_Scored;value_HighLeft;value_Second(2Nd)OppositeRelatedEventId;value_CausingPlayer;value_SmallBoxRight;value_Dissent;value_TacticalFoul;value_AerialFoul;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2732028491;1;34;16;0;0;6gaq85erpkvbyxvivd96wuw44;1;0,0;0,0;2024-10-06T19:14:22.894Z;2024-10-06T20:04:51Z;[{'id': 5275005235, 'qualifierId': 130, 'value': '4'}, {'id': 5275005239, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5275005233, 'qualifierId': 59, 'value': '31, 40, 43, 46, 65, 45, 18, 56, 49, 27, 77, 55, 66, 44, 70, 36, 39, 51'}, {'id': 5275220933, 'qualifierId': 197, 'value': '23554'}, {'id': 5275005229, 'qualifierId': 30, 'value': 'd4xd9fxqjwfe7x46byn60dx49, ajxa2yfzwct5nd0ded1sa9vmy, do2o6ka25talswmmillufejqi, d1w4zs63sx3cc7wnc8wshbfv8, e2912gyiutvn3aky0z9ijz384, ezo3ey3shqrey2d8m49h1946i, er0xm9k5zv8kcvcy7bnwp086i, m4w1lmkfi8siwrxs9ny5ihhw, cuxpxs76g96vwhrnhw9rw2ihg, 36e17qrefearxp7lxb1eibwbu, 18b4rpeia26xq688ieqaw2z2s, 5reylt0uyetl6qavkvd8inai, a55do2tx3wz5tsboyf355aiok, 7s32iecltoopsjddclg0ixzx0, 6mm2h3x9hmyea3bu2wt80uo7o, 8f5h44hnjdt4rdflu8qqhx5d6, 3v3b0z3d5czty8zcxrhy5uyac, 7ruu7rxicp3r2ftyg50cf3dhw'}, {'id': 5275005237, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5275005231, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5'}];;;;;o15plb2gm0eb7kxltue53k7o;Team set up;4,0;;;23554,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;0;0;Sporting KC II;0;;
2732028551;1;34;16;0;0;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-10-06T19:14:26.213Z;2024-10-06T20:09:37Z;[{'id': 5275005589, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5275005573, 'qualifierId': 30, 'value': '78geqjj0pzo2gp7p8xg3q39w, vhjelesjaxtgjcgfv7yxp2lm, 2gawx03wls5vwtlocjir3u7vu, tvbjgz0zeq5irumgofxrko44, 4cfvnypovkt900sfxmdhvxtec, hranx8amv6zdzmvzda4to0lw, a8ngovgs2qfu5udzb97kelg16, 4oz12ku4mdjsq7y4sgogpwg2y, 3tkdn8arq1j3il4ako7rcio2y, cqmvrx028gh19yh8qh7w01y0a, bhhdcubw5vyxzf0lc1fcfftka, 1yohdc0hkzkom8hlhw3rjfn8q, c7luarkv7hwdspd9xhidhisk4, avijawqszxv4ewdxydxeugbv8, 1wa60ccrpw2zqguj4ayeeacyc, 5n0su1a4r7kb7it3ghxbhrf56, 3f52lf1p2xmtzysfi8n18m044, 9ts3xs5p912m8f3pph7ni9vkk'}, {'id': 5275005585, 'qualifierId': 130, 'value': '10'}, {'id': 5275217655, 'qualifierId': 197, 'value': '23615'}, {'id': 5275005581, 'qualifierId': 59, 'value': '37, 98, 90, 89, 28, 96, 39, 47, 38, 99, 31, 33, 52, 76, 74, 35, 91, 88'}, {'id': 5275005577, 'qualifierId': 44, 'value': '1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5275005591, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}];;;;;o15plb2gm0eb7kxltue53k7o;Team set up;10,0;;;23615,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;;;;;;;;;;0;0;0;Los Angeles II;0;;
2732069039;2;32;1;0;0;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-10-06T20:05:22.128Z;2024-10-11T06:05:52Z;[{'id': 5275223433, 'qualifierId': 127, 'value': 'Right to Left'}];;;;;o15plb2gm0eb7kxltue53k7o;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;;;;;;;;;;0;0;0;Los Angeles II;0;;
2732069023;2;32;1;0;0;6gaq85erpkvbyxvivd96wuw44;1;0,0;0,0;2024-10-06T20:05:22.128Z;2024-10-06T20:05:22Z;[{'id': 5275223339, 'qualifierId': 127, 'value': 'Left to Right'}];;;;;o15plb2gm0eb7kxltue53k7o;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;0;0;Sporting KC II;0;;
2732069081;3;1;1;0;0;7fbej4xwoq4imaf5l39304m37;1;50,0;50,0;2024-10-06T20:05:22.129Z;2024-10-06T20:05:25Z;[{'id': 5275223653, 'qualifierId': 141, 'value': '51.8'}, {'id': 5275223663, 'qualifierId': 279, 'value': 'S'}, {'id': 5275223643, 'qualifierId': 140, 'value': '31.5'}, {'id': 5275223661, 'qualifierId': 213, 'value': '3.08'}, {'id': 5275223659, 'qualifierId': 212, 'value': '19.5'}, {'id': 5275223639, 'qualifierId': 56, 'value': 'Back'}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;51,8;;31,5;3,08;19,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;31,5;51,8;;;;;;;;0;0;0;Los Angeles II;0;FW;1,0
2732069087;4;1;1;0;3;7fbej4xwoq4imaf5l39304m37;0;31,5;51,8;2024-10-06T20:05:25.191Z;2024-10-06T20:56:11Z;[{'id': 5275223697, 'qualifierId': 140, 'value': '77.9'}, {'id': 5275223693, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275223701, 'qualifierId': 212, 'value': '48.9'}, {'id': 5275223699, 'qualifierId': 141, 'value': '57.8'}, {'id': 5275223705, 'qualifierId': 1}, {'id': 5275223703, 'qualifierId': 213, 'value': '0.08'}, {'id': 5275223689, 'qualifierId': 155}];a8ngovgs2qfu5udzb97kelg16;E. Bryant;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;57,8;;77,9;0,08;48,9;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;77,9;57,8;;;;;;;;0;0;3;Los Angeles II;3;MC;1,0
2732069145;3;1;1;0;4;6gaq85erpkvbyxvivd96wuw44;0;21,4;37,3;2024-10-06T20:05:26.982Z;2024-10-06T20:05:28Z;[{'id': 5275223993, 'qualifierId': 140, 'value': '28.8'}, {'id': 5275223989, 'qualifierId': 3}, {'id': 5275223999, 'qualifierId': 213, 'value': '0.90'}, {'id': 5275223995, 'qualifierId': 141, 'value': '51.8'}, {'id': 5275223997, 'qualifierId': 212, 'value': '12.6'}, {'id': 5275223991, 'qualifierId': 56, 'value': 'Back'}];e2912gyiutvn3aky0z9ijz384;A. Sanders;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;51,8;;28,8;0,9;12,6;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;28,8;51,8;;;;;;;;0;0;4;Sporting KC II;4;DL;1,0
2732069191;5;1;1;0;6;7fbej4xwoq4imaf5l39304m37;1;70,3;47,9;2024-10-06T20:05:28.712Z;2024-10-06T20:05:31Z;[{'id': 5275224297, 'qualifierId': 213, 'value': '3.83'}, {'id': 5275224291, 'qualifierId': 140, 'value': '61.0'}, {'id': 5275224295, 'qualifierId': 212, 'value': '12.6'}, {'id': 5275224289, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275224293, 'qualifierId': 141, 'value': '36.1'}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;36,1;;61,0;3,83;12,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;61,0;36,1;;;;;;;;0;0;6;Los Angeles II;6;FW;1,0
2732069241;6;1;1;0;9;7fbej4xwoq4imaf5l39304m37;1;60,2;33,1;2024-10-06T20:05:31.335Z;2024-10-06T20:05:34Z;[{'id': 5275224571, 'qualifierId': 140, 'value': '42.8'}, {'id': 5275224567, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275224585, 'qualifierId': 213, 'value': '3.37'}, {'id': 5275224575, 'qualifierId': 141, 'value': '26.8'}, {'id': 5275224579, 'qualifierId': 212, 'value': '18.8'}];a8ngovgs2qfu5udzb97kelg16;E. Bryant;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;26,8;;42,8;3,37;18,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;42,8;26,8;;;;;;;;0;0;9;Los Angeles II;9;MC;1,0
2732069273;7;1;1;0;12;7fbej4xwoq4imaf5l39304m37;1;43,7;30,9;2024-10-06T20:05:34.471Z;2024-10-06T20:56:20Z;[{'id': 5275224767, 'qualifierId': 212, 'value': '4.7'}, {'id': 5275224761, 'qualifierId': 140, 'value': '48.1'}, {'id': 5275224765, 'qualifierId': 141, 'value': '32.2'}, {'id': 5275224769, 'qualifierId': 213, 'value': '0.19'}, {'id': 5275224759, 'qualifierId': 56, 'value': 'Back'}];hranx8amv6zdzmvzda4to0lw;I. James;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;32,2;;48,1;0,19;4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;48,1;32,2;;;;;;;;0;0;12;Los Angeles II;12;DC;1,0
